Timestamp,How many Facebook friends do you have?
6/17/2013 6:51:19,543
6/17/2013 7:58:40,90
6/17/2013 8:18:03,280
6/17/2013 9:32:27,170
6/17/2013 9:39:45,834
6/17/2013 9:42:17,0
6/17/2013 9:43:24,1134
6/17/2013 10:09:46,100
6/17/2013 10:35:19,324
6/17/2013 12:34:19,0
6/17/2013 13:10:24,615
6/17/2013 13:17:26,148
6/17/2013 14:24:32,360
6/17/2013 15:55:18,45
6/17/2013 17:32:36,0
6/17/2013 18:02:27,0
6/17/2013 19:19:49,326
6/17/2013 20:07:06,285
6/17/2013 20:48:39,200
6/17/2013 21:07:18,862
6/17/2013 21:30:30,281
6/17/2013 22:17:41,133
6/17/2013 23:13:16,62
6/17/2013 23:55:40,489
6/18/2013 0:59:45,
6/18/2013 3:18:01,190
6/18/2013 7:34:34,110
6/18/2013 7:44:33,544
6/18/2013 9:12:32,0
6/18/2013 9:18:38,1000
6/18/2013 9:52:54,143
6/18/2013 10:05:19,1146
6/18/2013 10:14:40,374
6/18/2013 10:29:10,271
6/18/2013 10:53:29,0
6/18/2013 10:53:57,90
6/18/2013 11:44:37,219
6/18/2013 11:47:44,0
6/18/2013 11:48:06,215
6/18/2013 12:45:02,0
6/18/2013 13:27:01,968
6/18/2013 15:32:09,1200
6/18/2013 16:04:08,1192
6/18/2013 16:45:30,0
6/18/2013 16:56:54,105
6/18/2013 17:24:32,591
6/18/2013 20:37:04,704
6/18/2013 21:15:31,475
6/18/2013 21:16:24,615
6/18/2013 21:18:57,450
6/18/2013 22:14:06,200
6/19/2013 0:05:30,514
6/19/2013 0:06:33,514
6/19/2013 0:24:01,608
6/19/2013 5:28:07,449
6/19/2013 7:37:55,400
6/19/2013 8:18:18,158
6/19/2013 9:38:39,178
6/19/2013 10:32:09,110
6/19/2013 10:45:36,0
6/19/2013 11:05:47,250
6/19/2013 13:13:11,732
6/19/2013 14:41:07,500
6/19/2013 14:41:15,0
6/19/2013 16:02:53,602
6/19/2013 17:03:53,404
6/19/2013 17:11:14,227
6/19/2013 17:23:05,1027
6/19/2013 17:40:19,6
6/19/2013 17:45:44,992
6/19/2013 18:31:41,367
6/19/2013 18:51:00,152
6/19/2013 19:20:54,356
6/19/2013 19:32:38,668
6/19/2013 22:04:13,532
6/19/2013 22:25:24,432
6/19/2013 22:38:45,656
6/19/2013 22:50:34,350
6/20/2013 6:04:02,296
6/20/2013 13:06:00,359
6/20/2013 15:05:59,575
6/20/2013 16:01:43,265
6/20/2013 16:24:23,187
6/20/2013 16:55:19,550
6/20/2013 20:14:12,351
6/20/2013 20:56:32,500
6/20/2013 21:20:30,1000
6/20/2013 21:45:04,0
6/21/2013 10:00:59,239
6/21/2013 11:09:42,1243
6/21/2013 12:11:28,253
6/21/2013 12:12:51,600
6/21/2013 12:48:21,0
6/21/2013 14:13:09,291
6/21/2013 14:47:09,41
6/21/2013 15:56:58,147
6/21/2013 16:07:37,1602
6/21/2013 20:16:11,2117
6/21/2013 20:47:02,293
6/21/2013 22:09:20,890
6/22/2013 1:21:15,330
6/22/2013 5:50:44,558
6/22/2013 6:22:15,63
6/22/2013 6:39:07,0
6/22/2013 7:32:57,412
6/22/2013 10:03:41,97
6/22/2013 12:29:22,565
6/22/2013 12:43:18,472
6/22/2013 12:43:32,498
6/22/2013 13:14:43,229
6/22/2013 13:59:20,0
6/22/2013 14:19:29,955
6/22/2013 16:22:50,0
6/22/2013 17:02:18,500
6/22/2013 17:25:08,762
6/22/2013 18:41:12,480
6/22/2013 18:56:08,2
6/22/2013 19:09:08,154
6/22/2013 22:59:05,612
6/22/2013 23:45:51,300
6/23/2013 0:18:55,243
6/23/2013 1:01:25,0
6/23/2013 5:27:28,0
6/23/2013 5:59:27,580
6/23/2013 8:33:53,481
6/23/2013 9:04:49,706
6/23/2013 9:09:19,0
6/23/2013 10:03:39,0
6/23/2013 11:06:39,1028
6/23/2013 11:15:16,756
6/23/2013 11:59:18,1223
6/23/2013 13:13:08,527
6/23/2013 14:15:36,560
6/23/2013 14:44:53,390
6/23/2013 16:18:14,708
6/23/2013 17:33:17,420
6/23/2013 17:54:02,1221
6/23/2013 18:02:45,0
6/23/2013 18:34:18,220
6/23/2013 18:56:31,2858
6/23/2013 19:17:18,0
6/23/2013 20:08:43,575
6/23/2013 20:13:32,300
6/23/2013 20:20:44,471
6/23/2013 20:59:17,0
6/23/2013 21:47:32,626
6/23/2013 21:59:07,242
6/23/2013 22:42:47,231
6/23/2013 23:12:07,3907
6/24/2013 6:31:08,1428
6/24/2013 8:55:18,0
6/24/2013 9:32:17,520
6/24/2013 10:22:02,250
6/24/2013 11:21:17,650
6/24/2013 17:01:42,0
6/24/2013 18:11:56,0
6/24/2013 19:35:23,199
6/24/2013 20:38:15,125
6/24/2013 23:21:11,435
6/25/2013 2:37:43,480
6/25/2013 7:05:43,200
6/25/2013 7:26:31,407
6/25/2013 8:32:47,475
6/25/2013 10:52:18,300
6/25/2013 14:12:56,22
6/25/2013 14:44:46,785
6/25/2013 18:19:52,320
6/25/2013 20:57:05,119
6/26/2013 2:26:43,620
6/26/2013 6:47:59,249
6/26/2013 14:28:20,1901
6/26/2013 16:25:06,670
6/28/2013 11:03:12,1600
6/30/2013 10:10:28,394
6/30/2013 10:28:44,1300
6/30/2013 13:19:54,89
7/1/2013 2:52:11,178
7/1/2013 4:27:43,190
7/1/2013 8:22:12,10
7/2/2013 7:01:01,0
7/2/2013 10:40:38,0
7/2/2013 11:25:28,0
7/2/2013 12:45:45,231
7/2/2013 14:03:56,0
7/2/2013 18:59:07,59
7/3/2013 12:24:49,469
7/3/2013 13:14:41,0
7/4/2013 4:11:59,89
7/4/2013 7:58:31,0
7/4/2013 10:12:17,239
7/4/2013 19:50:24,463
7/5/2013 15:19:20,257
7/5/2013 20:54:28,1121
7/6/2013 5:35:10,130
7/6/2013 18:31:27,150
7/7/2013 3:40:22,975
7/7/2013 5:04:18,200
7/7/2013 5:42:15,913
7/7/2013 18:38:42,253
7/8/2013 1:21:41,0
7/8/2013 11:05:19,557
7/8/2013 11:12:44,15
7/9/2013 5:25:46,118
7/9/2013 10:21:34,901
7/9/2013 17:55:52,500
7/10/2013 2:39:22,417
7/10/2013 3:50:51,431
7/10/2013 4:52:38,165
7/10/2013 6:49:51,1672
7/10/2013 10:13:21,230
7/10/2013 14:42:30,123
7/10/2013 15:10:23,429
7/10/2013 20:32:38,100
7/11/2013 0:00:23,600
7/11/2013 12:53:10,1500
7/11/2013 14:26:35,531
7/11/2013 15:45:40,473
7/11/2013 17:02:36,476
7/11/2013 14:26:35,531
7/11/2013 15:45:40,473
7/11/2013 17:02:36,476
7/12/2013 14:20:24,2
7/12/2013 14:40:19,355
7/12/2013 19:52:03,121
7/14/2013 12:57:55,1131
7/14/2013 13:40:21,204
7/15/2013 2:59:29,40
7/15/2013 7:32:56,332
7/15/2013 8:33:26,0
7/15/2013 9:10:39,0
7/16/2013 7:12:14,149
7/16/2013 7:54:22,1098
7/16/2013 12:36:43,138
7/16/2013 16:52:38,18
7/16/2013 23:41:53,175
7/17/2013 1:49:43,600
7/17/2013 9:40:42,254
7/17/2013 10:12:46,534
7/17/2013 10:34:22,300
7/18/2013 8:41:21,1316
7/18/2013 10:15:09,0
7/18/2013 10:30:30,913
7/18/2013 10:58:39,155
7/18/2013 12:57:35,524
7/18/2013 14:15:55,0
7/18/2013 16:48:16,80
7/18/2013 23:01:21,612
7/19/2013 9:40:51,0
7/19/2013 14:26:25,1461
7/19/2013 18:36:17,314
7/19/2013 22:17:40,1102
7/20/2013 23:39:53,171
7/21/2013 5:10:53,50
7/21/2013 13:29:22,70
7/21/2013 15:54:41,382
7/21/2013 17:13:52,331
7/21/2013 21:54:46,0
7/22/2013 5:52:44,773
7/22/2013 16:16:38,221
7/22/2013 21:32:49,555
7/23/2013 7:41:43,555
7/23/2013 7:53:42,400
7/23/2013 11:09:22,546
7/23/2013 11:24:14,0
7/23/2013 12:00:26,491
7/23/2013 13:20:00,245
7/23/2013 13:37:07,2000
7/23/2013 20:11:56,172
7/24/2013 10:46:16,470
7/24/2013 11:40:56,50
7/24/2013 13:22:36,75
7/24/2013 14:47:38,311
7/24/2013 16:52:58,613
7/24/2013 17:01:59,364
7/24/2013 17:28:28,88999999
7/24/2013 18:47:41,697
7/24/2013 20:17:05,383
7/24/2013 23:10:09,1006
7/25/2013 10:33:37,702
7/25/2013 12:53:01,117
7/25/2013 16:42:02,500
7/25/2013 17:37:20,189
7/25/2013 21:33:06,0
7/26/2013 15:44:44,77
7/26/2013 18:21:50,230
7/27/2013 2:13:26,23
7/27/2013 8:53:37,0
7/28/2013 7:17:54,246
7/28/2013 13:34:17,306
7/29/2013 14:15:50,248
7/29/2013 14:24:32,528
7/29/2013 15:43:19,379
7/30/2013 1:42:26,0
7/30/2013 3:28:47,70
7/30/2013 9:53:42,200
7/30/2013 17:55:18,376
7/31/2013 1:18:03,0
7/31/2013 3:44:14,116
7/31/2013 14:37:04,131
7/31/2013 14:45:06,0
7/31/2013 21:00:29,30
7/31/2013 22:46:53,112
8/1/2013 4:37:14,119
8/1/2013 9:15:10,208
8/1/2013 20:22:44,495
8/2/2013 10:45:46,61
8/2/2013 12:12:34,0
8/2/2013 15:04:20,243
8/2/2013 15:33:06,534
8/2/2013 22:07:32,136
8/3/2013 4:12:59,292
8/3/2013 21:53:15,0
8/4/2013 0:39:25,519
8/4/2013 0:39:49,0
8/4/2013 7:52:54,126
8/4/2013 9:04:14,737
8/4/2013 9:44:14,0
8/5/2013 9:57:17,262
8/5/2013 10:24:53,130
8/5/2013 10:37:58,474
8/5/2013 18:44:54,257
8/6/2013 8:25:04,264
8/6/2013 22:05:35,20
8/7/2013 11:59:52,250
8/8/2013 9:29:51,0
8/8/2013 20:29:58,56
8/9/2013 18:12:31,212
8/10/2013 9:17:42,196
8/10/2013 18:34:12,144
8/10/2013 19:32:54,980
8/10/2013 23:28:58,0
8/11/2013 12:39:02,0
8/11/2013 18:29:02,0
8/12/2013 15:43:37,0
8/12/2013 21:15:16,139
8/13/2013 19:53:19,773
8/14/2013 10:30:09,449
8/14/2013 13:29:21,347
8/14/2013 23:26:59,3
8/15/2013 0:47:30,315
8/16/2013 12:14:09,1000
8/17/2013 9:07:35,0
8/17/2013 10:47:17,485
8/18/2013 18:13:54,780
8/19/2013 10:24:42,0
8/19/2013 11:48:17,169
8/19/2013 21:50:51,270
8/19/2013 21:55:16,200
8/21/2013 9:50:08,707
8/22/2013 4:22:03,0
8/22/2013 15:22:28,42
8/22/2013 17:11:36,139
8/22/2013 17:23:14,563
8/23/2013 10:28:13,0
8/24/2013 8:49:35,266
8/25/2013 6:34:37,300
8/26/2013 17:36:55,0
8/27/2013 2:35:50,1175
8/27/2013 6:50:35,0
8/27/2013 6:57:47,0
8/27/2013 10:31:39,0
8/27/2013 17:52:52,130
8/28/2013 7:57:00,178
8/28/2013 9:23:31,902
8/28/2013 9:42:49,0
8/28/2013 11:44:08,0
8/28/2013 21:03:37,587
8/29/2013 6:27:55,337
8/29/2013 7:07:49,26
8/29/2013 8:46:36,65
8/29/2013 8:47:28,220
8/29/2013 19:53:15,1047
8/30/2013 4:30:20,500
8/30/2013 7:21:43,62
8/30/2013 7:57:20,122
8/30/2013 14:32:50,859
8/31/2013 1:36:18,15
8/31/2013 7:02:39,0
8/31/2013 11:05:09,70
9/1/2013 12:26:51,133
9/1/2013 13:52:13,24
9/1/2013 14:02:41,167
9/2/2013 7:16:03,299
9/2/2013 8:28:00,211
9/2/2013 17:05:10,588
9/3/2013 14:34:04,508
9/3/2013 21:19:09,628
9/4/2013 12:29:35,62
9/4/2013 16:46:49,0
9/5/2013 11:27:26,370
9/5/2013 11:33:37,297
9/6/2013 11:39:17,396
9/6/2013 16:12:14,979
9/6/2013 19:35:52,553
9/6/2013 21:09:20,289
9/7/2013 3:32:34,345
9/7/2013 16:30:15,190
9/7/2013 18:04:01,231
9/8/2013 22:06:10,759
9/9/2013 12:59:25,400
9/9/2013 19:54:54,1046
9/9/2013 20:49:31,285
9/10/2013 0:03:10,932
9/10/2013 12:03:17,511
9/10/2013 13:37:54,0
9/10/2013 20:04:01,514
9/11/2013 9:04:34,393
9/11/2013 17:58:26,1478
9/12/2013 6:50:45,1105
9/12/2013 8:00:34,262
9/13/2013 4:53:00,10
9/13/2013 14:46:52,300
9/13/2013 15:01:40,0
9/14/2013 16:03:32,0
9/15/2013 3:06:56,89
9/15/2013 12:27:35,134
9/15/2013 13:32:55,209
9/15/2013 17:57:23,779
9/16/2013 15:28:48,216
9/16/2013 16:45:07,295
9/17/2013 22:11:11,440
9/17/2013 23:54:38,400
9/18/2013 2:19:19,0
9/18/2013 5:01:50,0
9/19/2013 3:16:28,120
9/20/2013 11:47:11,366
9/20/2013 14:36:05,135
9/21/2013 8:19:04,875
9/21/2013 12:41:25,152
9/21/2013 12:42:16,336
9/23/2013 5:32:30,0
9/23/2013 5:43:32,51
9/25/2013 11:07:34,94
9/26/2013 11:50:54,10
9/26/2013 11:53:33,10
9/26/2013 13:55:23,450
9/26/2013 19:58:39,174
9/27/2013 10:51:25,130
9/28/2013 0:03:34,1
9/28/2013 22:17:45,454
9/30/2013 7:06:02,620
9/30/2013 21:46:57,0
10/2/2013 20:14:24,665
10/2/2013 20:34:53,148
10/3/2013 6:38:09,123
10/8/2013 10:24:07,196
10/8/2013 17:12:46,36
10/8/2013 21:54:04,299
10/9/2013 12:24:00,150
10/9/2013 12:52:50,100
10/10/2013 19:39:08,0
10/11/2013 5:26:49,53
10/11/2013 6:11:12,1850
10/11/2013 18:04:58,120
10/12/2013 6:23:47,0
10/12/2013 9:10:21,263
10/12/2013 10:12:10,76
10/13/2013 10:06:41,187
10/13/2013 16:39:25,180
10/14/2013 14:06:15,97
10/15/2013 7:46:35,450
10/16/2013 0:21:27,576
10/16/2013 12:48:07,20
10/19/2013 11:09:03,13
10/21/2013 3:00:06,482
10/21/2013 8:17:01,118
10/21/2013 8:20:53,339
10/21/2013 19:06:29,213
10/22/2013 3:56:07,204
10/22/2013 14:22:29,0
10/27/2013 0:27:05,5
10/31/2013 17:29:11,540
11/2/2013 6:53:31,562
11/2/2013 21:44:00,0
11/3/2013 12:00:42,0
11/5/2013 9:09:38,11
11/5/2013 9:46:10,0
11/6/2013 14:30:37,40
11/6/2013 20:56:29,108
11/7/2013 13:49:55,239
11/7/2013 18:21:04,0
11/9/2013 7:24:14,428
11/10/2013 7:36:02,1385
11/10/2013 10:06:28,540
11/11/2013 15:57:25,503
11/12/2013 3:55:26,740
11/12/2013 10:10:59,468
11/13/2013 11:13:20,0
11/13/2013 23:12:16,146
11/15/2013 1:11:12,140
11/15/2013 8:19:47,644
11/15/2013 21:47:50,265
11/16/2013 8:11:02,150
11/16/2013 10:13:08,0
11/17/2013 16:58:14,182
11/18/2013 8:52:19,369
11/19/2013 9:10:43,534
11/19/2013 10:54:01,153
11/19/2013 14:59:47,448
11/20/2013 13:39:22,20
11/22/2013 7:29:43,214
11/22/2013 16:30:15,0
11/24/2013 9:13:46,278
11/24/2013 15:21:58,173
11/25/2013 10:43:00,470
11/25/2013 12:37:35,420
11/26/2013 11:00:12,218
11/27/2013 5:02:42,188
11/27/2013 18:14:23,163
11/27/2013 18:33:34,0
11/27/2013 23:25:49,1082
11/28/2013 3:18:43,42
11/28/2013 5:24:43,50
11/29/2013 9:49:01,92
11/30/2013 14:39:19,258
12/1/2013 3:38:46,40
12/1/2013 10:05:48,40
12/2/2013 1:49:27,1014
12/2/2013 9:28:02,30
12/2/2013 23:11:11,777
12/3/2013 14:00:42,140
12/3/2013 16:37:48,344
12/4/2013 8:18:47,89
12/4/2013 15:56:36,18
12/5/2013 19:08:55,0
12/6/2013 10:37:01,20
12/6/2013 11:55:50,2
12/6/2013 21:06:18,0
12/7/2013 4:13:54,0
12/7/2013 10:31:21,168
12/7/2013 11:58:59,40
12/7/2013 21:57:49,309
12/8/2013 2:04:03,138
12/8/2013 6:33:15,235
12/8/2013 9:49:54,711
12/8/2013 17:53:53,300
12/8/2013 20:23:24,0
12/9/2013 6:30:29,323
12/9/2013 16:47:16,0
12/9/2013 17:09:47,0
12/10/2013 3:43:40,50
12/11/2013 3:08:27,0
12/12/2013 5:44:30,319
12/12/2013 8:01:26,566
12/12/2013 9:39:06,350
12/12/2013 11:47:03,0
12/12/2013 14:08:21,546
12/12/2013 16:32:18,112
12/12/2013 16:51:46,515
12/13/2013 6:08:59,1140
12/13/2013 8:20:57,20
12/14/2013 10:35:35,300
12/15/2013 1:23:25,225
12/15/2013 10:06:37,807
12/16/2013 4:30:16,1008
12/16/2013 11:30:12,41
12/17/2013 6:03:49,0
12/17/2013 7:30:53,0
12/18/2013 1:34:12,500
12/18/2013 3:53:08,0
12/18/2013 6:37:51,490
12/18/2013 10:42:32,215
12/18/2013 23:26:19,299
12/18/2013 23:27:18,500
12/19/2013 6:24:53,1245
12/19/2013 7:57:57,220
12/20/2013 1:39:00,797
12/20/2013 16:31:51,119
12/21/2013 3:46:31,1016
12/21/2013 14:17:25,100
12/22/2013 5:25:01,50
12/22/2013 6:00:05,584
12/22/2013 7:52:45,1008
12/22/2013 14:30:20,230
12/23/2013 0:40:05,143
12/23/2013 0:48:26,383
12/23/2013 4:18:03,98
12/23/2013 9:06:42,404
12/25/2013 9:29:49,780
12/25/2013 11:12:15,242
12/25/2013 19:09:14,395
12/26/2013 8:09:50,100
12/27/2013 1:28:25,350
12/27/2013 8:28:34,531
12/27/2013 10:12:54,0
12/28/2013 5:01:19,153
12/28/2013 6:12:48,0
12/28/2013 11:52:53,612
12/29/2013 11:39:15,0
12/30/2013 9:15:13,98
12/30/2013 9:18:26,531
12/30/2013 11:25:59,156
12/30/2013 13:12:33,0
12/31/2013 7:06:30,469
12/31/2013 11:49:55,198
12/31/2013 15:01:37,136
1/1/2014 21:03:15,0
1/1/2014 23:00:07,30
1/2/2014 8:07:47,300
1/3/2014 0:33:59,243
1/3/2014 6:03:08,1169
1/3/2014 11:35:29,1618
1/3/2014 12:35:48,569
1/3/2014 13:15:04,0
1/4/2014 3:27:04,116
1/4/2014 4:05:19,225
1/4/2014 6:24:04,1500
1/5/2014 11:58:26,71
1/5/2014 14:36:32,0
1/5/2014 21:37:38,90
1/6/2014 13:17:39,241
1/6/2014 13:32:19,741
1/6/2014 17:21:51,300
1/6/2014 20:06:01,200
1/7/2014 3:29:45,589
1/7/2014 14:49:57,220
1/8/2014 6:47:56,0
1/9/2014 6:18:55,0
1/9/2014 16:48:39,409
1/9/2014 16:51:32,127
1/9/2014 18:43:48,166
1/10/2014 6:48:11,41
1/10/2014 13:23:53,23
1/11/2014 5:46:19,238
1/11/2014 11:43:31,101
1/12/2014 2:57:18,0
1/12/2014 6:21:20,12
1/12/2014 7:50:10,331
1/14/2014 17:27:08,200
1/14/2014 22:58:56,576
1/15/2014 0:50:51,101
1/15/2014 16:25:50,0
1/17/2014 3:39:13,200
1/17/2014 5:39:27,255
1/17/2014 15:10:35,826
1/17/2014 18:12:12,15
1/18/2014 12:27:53,300
1/18/2014 16:36:33,236
1/19/2014 4:15:58,160
1/19/2014 11:43:03,340
1/19/2014 22:43:55,0
1/20/2014 6:44:25,109
1/20/2014 10:41:03,506
1/20/2014 12:31:41,345
1/20/2014 17:42:15,400
1/20/2014 17:54:35,1057
1/21/2014 5:38:24,372
1/21/2014 5:51:51,667
1/21/2014 18:58:40,0
1/22/2014 0:00:41,0
1/22/2014 1:50:51,0
1/22/2014 16:46:11,450
1/22/2014 17:14:45,479
1/22/2014 17:25:21,991
1/22/2014 19:09:09,144
1/23/2014 5:30:21,504
1/23/2014 7:03:25,300
1/23/2014 9:06:05,9
1/24/2014 10:08:31,339
1/25/2014 1:00:09,201
1/25/2014 11:36:13,219
1/27/2014 16:05:45,480
1/28/2014 2:14:16,326
1/28/2014 6:18:33,185
1/29/2014 7:35:54,1158
1/29/2014 14:39:26,200
1/29/2014 16:13:34,0
1/30/2014 3:36:34,0
1/30/2014 23:31:24,510
1/31/2014 6:12:26,130
1/31/2014 10:08:25,398
2/1/2014 8:45:55,29
2/1/2014 10:47:17,384
2/1/2014 12:57:24,391
2/2/2014 11:00:17,15
2/2/2014 17:58:43,387
2/2/2014 23:50:33,1300
2/4/2014 15:04:23,0
2/6/2014 7:44:14,45
2/6/2014 17:12:45,0
2/6/2014 17:30:43,1097
2/9/2014 5:41:41,60
2/9/2014 21:16:52,29
2/9/2014 21:25:34,540
2/10/2014 11:25:00,372
2/10/2014 14:07:14,627
2/10/2014 14:07:20,445
2/11/2014 4:43:18,0
2/11/2014 19:18:49,220
2/11/2014 20:07:21,338
2/12/2014 11:40:30,389
2/12/2014 12:52:57,883
2/12/2014 12:53:42,532
2/12/2014 14:06:52,167
2/13/2014 4:00:10,750
2/13/2014 20:16:33,0
2/14/2014 10:31:27,502
2/14/2014 18:26:48,616
2/14/2014 19:08:11,424
2/15/2014 9:23:47,300
2/15/2014 15:36:02,121
2/15/2014 18:18:16,767
2/15/2014 18:51:22,150
2/16/2014 11:18:31,297
2/17/2014 12:36:21,111
2/16/2014 16:58:12,485
2/16/2014 23:06:02,358
2/17/2014 14:38:55,829
2/18/2014 13:36:43,200
2/18/2014 16:21:52,178
2/19/2014 20:09:20,300
2/20/2014 8:23:16,36
2/20/2014 11:10:46,455
2/21/2014 6:24:17,113
2/21/2014 7:01:07,226
2/21/2014 15:39:15,300
2/21/2014 23:01:38,301
2/22/2014 4:38:36,127
2/23/2014 15:27:49,62
2/25/2014 7:17:06,168
2/26/2014 16:02:16,197
2/27/2014 21:30:47,13
3/1/2014 17:57:33,0
3/2/2014 12:27:42,12
3/3/2014 7:52:14,0
3/2/2014 15:19:31,80
3/3/2014 20:19:09,112
3/4/2014 21:54:41,2202
3/5/2014 3:39:14,229
3/6/2014 9:12:05,0
3/6/2014 9:23:01,0
3/6/2014 14:31:39,200
3/7/2014 10:46:17,309
3/8/2014 0:17:39,500
3/8/2014 9:55:05,25
3/9/2014 0:12:09,535
3/9/2014 16:39:52,500
3/10/2014 6:05:18,485
3/11/2014 21:44:07,425
3/12/2014 21:54:17,0
3/13/2014 22:40:54,336
3/14/2014 7:39:43,1055
3/14/2014 11:09:58,580
3/15/2014 1:59:21,351
3/17/2014 16:02:19,318
3/17/2014 20:33:24,115
3/20/2014 13:23:22,1897
3/21/2014 13:45:39,113
3/22/2014 7:10:38,280
3/23/2014 6:16:40,400
3/22/2014 20:32:54,0
3/23/2014 10:21:04,0
3/23/2014 20:48:08,543
3/24/2014 14:34:49,10
3/25/2014 12:04:05,0
3/25/2014 13:54:22,700
3/25/2014 16:21:29,137
3/26/2014 2:04:30,0
3/26/2014 11:05:03,292
3/27/2014 3:11:35,0
3/27/2014 7:42:37,189
3/27/2014 12:48:59,609
3/27/2014 16:22:34,123
3/28/2014 13:53:34,341
4/1/2014 20:03:56,102
4/3/2014 1:41:25,247
4/4/2014 9:39:01,0
4/6/2014 10:47:37,393
4/7/2014 6:14:40,0
4/8/2014 9:22:20,231
4/9/2014 12:56:52,667
4/10/2014 13:41:57,625
4/10/2014 21:44:16,533
4/11/2014 15:18:07,0
4/13/2014 5:42:42,300
4/14/2014 22:05:56,611
4/15/2014 17:04:01,0
4/16/2014 1:12:01,270
4/16/2014 16:14:16,554
4/16/2014 16:59:13,601
4/17/2014 6:47:31,
4/17/2014 8:57:19,70
4/17/2014 13:44:57,0
4/17/2014 21:15:56,101
4/19/2014 4:47:02,30
4/19/2014 15:49:45,3
4/21/2014 4:10:53,479
4/21/2014 0:09:10,0
4/22/2014 2:03:00,166
4/22/2014 5:37:17,430
4/22/2014 7:43:45,336
4/23/2014 2:08:38,0
4/23/2014 10:25:14,250
4/24/2014 7:15:44,228
4/24/2014 14:27:25,245
4/24/2014 21:19:51,66
4/25/2014 9:56:58,432
4/25/2014 17:54:03,57
4/26/2014 19:42:20,290
4/27/2014 1:41:07,224
4/27/2014 19:37:55,720
4/28/2014 2:48:56,236
4/28/2014 7:38:05,196
4/28/2014 20:05:39,2
4/28/2014 20:48:28,234
4/29/2014 1:23:08,93
4/29/2014 14:33:20,80
4/29/2014 14:56:41,996
4/30/2014 8:16:03,0
5/1/2014 12:41:39,445
5/1/2014 17:56:37,29
5/1/2014 18:29:34,248
5/2/2014 11:07:04,500
5/2/2014 11:07:50,667
5/2/2014 11:58:55,110
5/4/2014 0:18:27,187
5/4/2014 6:46:06,250
5/4/2014 19:01:45,6
5/8/2014 8:11:29,175
5/8/2014 14:01:04,0
